Datetime,Predicted,Prob_COIL_LEAKAGE,Prob_OA_BIAS_NEGATIVE,Prob_OA_BIAS_POSITIVE,Prob_OA_DMPR_STUCK,Prob_SA_BIAS_NEGATIVE,Prob_SA_BIAS_POSITIVE,Prob_Unfaulted
2018-09-08 06:33:00,OA_DMPR_STUCK,0.000115996074,8.140851e-09,3.2882668e-05,0.99977905,3.726002e-05,2.2318767e-05,1.2502534e-05
2018-09-08 06:34:00,OA_DMPR_STUCK,0.000115988776,8.140028e-09,3.2880725e-05,0.99977905,3.7257072e-05,2.231798e-05,1.2501676e-05
2018-09-08 06:35:00,OA_DMPR_STUCK,0.00011598248,8.139222e-09,3.2878816e-05,0.99977916,3.725434e-05,2.2317367e-05,1.25007955e-05
2018-09-08 06:36:00,OA_DMPR_STUCK,0.0001159764,8.138725e-09,3.2878095e-05,0.99977916,3.7252314e-05,2.2317387e-05,1.2500163e-05
2018-09-08 06:37:00,OA_DMPR_STUCK,0.00011597087,8.138523e-09,3.287872e-05,0.99977916,3.7251106e-05,2.2318089e-05,1.2499818e-05
2018-09-08 06:38:00,OA_DMPR_STUCK,0.00011596534,8.138632e-09,3.288054e-05,0.99977916,3.7250502e-05,2.2319326e-05,1.2499758e-05
2018-09-08 06:39:00,OA_DMPR_STUCK,0.000115960254,8.139004e-09,3.2883487e-05,0.99977916,3.7250644e-05,2.232111e-05,1.2500009e-05
2018-09-08 06:40:00,OA_DMPR_STUCK,0.00011595517,8.139688e-09,3.2887754e-05,0.99977916,3.725153e-05,2.2323367e-05,1.2500628e-05
2018-09-08 06:41:00,OA_DMPR_STUCK,0.000115949966,8.140727e-09,3.2893495e-05,0.99977916,3.7253274e-05,2.232618e-05,1.25016895e-05
2018-09-08 06:42:00,OA_DMPR_STUCK,0.00011594466,8.14214e-09,3.2900865e-05,0.99977916,3.7255904e-05,2.2329521e-05,1.25032275e-05
2018-09-08 06:43:00,OA_DMPR_STUCK,0.0001159388,8.143942e-09,3.2909906e-05,0.99977916,3.7259386e-05,2.233342e-05,1.2505291e-05
2018-09-08 06:44:00,OA_DMPR_STUCK,0.00011593237,8.146117e-09,3.292054e-05,0.99977905,3.7263646e-05,2.2337827e-05,1.2507842e-05
2018-09-08 06:45:00,OA_DMPR_STUCK,0.00011592518,8.148633e-09,3.2932876e-05,0.9997789,3.726876e-05,2.2342767e-05,1.2510906e-05
2018-09-08 06:46:00,OA_DMPR_STUCK,0.0001159171,8.151509e-09,3.294679e-05,0.9997789,3.7274516e-05,2.2348157e-05,1.2514438e-05
2018-09-08 06:47:00,OA_DMPR_STUCK,0.00011590726,8.154728e-09,3.2962413e-05,0.9997789,3.7280915e-05,2.2354021e-05,1.2518496e-05
2018-09-08 06:48:00,OA_DMPR_STUCK,0.00011589566,8.158353e-09,3.298021e-05,0.9997789,3.728803e-05,2.236048e-05,1.2523189e-05
2018-09-08 06:49:00,OA_DMPR_STUCK,0.000115880845,8.162711e-09,3.3001605e-05,0.9997789,3.7296493e-05,2.2368073e-05,1.2528912e-05
2018-09-08 06:50:00,OA_DMPR_STUCK,0.000115863615,8.167804e-09,3.3026638e-05,0.9997789,3.730645e-05,2.2376778e-05,1.25357e-05
2018-09-08 06:51:00,OA_DMPR_STUCK,0.0001158447,8.17335e-09,3.305389e-05,0.9997788,3.7317233e-05,2.2386188e-05,1.2543161e-05
2018-09-08 06:52:00,OA_DMPR_STUCK,0.000115826806,8.17884e-09,3.3080567e-05,0.9997788,3.7327944e-05,2.2395392e-05,1.2550484e-05
2018-09-08 06:53:00,OA_DMPR_STUCK,0.00011581189,8.183677e-09,3.3104017e-05,0.9997788,3.7337486e-05,2.2403574e-05,1.2556889e-05
2018-09-08 06:54:00,OA_DMPR_STUCK,0.00011579975,8.187643e-09,3.3123248e-05,0.9997788,3.7345322e-05,2.2410368e-05,1.2562123e-05
2018-09-08 06:55:00,OA_DMPR_STUCK,0.000115790026,8.190782e-09,3.3138604e-05,0.9997788,3.735141e-05,2.24158e-05,1.2566221e-05
2018-09-08 06:56:00,OA_DMPR_STUCK,0.000115782175,8.1932505e-09,3.3150736e-05,0.9997787,3.735611e-05,2.24202e-05,1.2569408e-05
2018-09-08 06:57:00,OA_DMPR_STUCK,0.00011577566,8.195173e-09,3.316041e-05,0.9997787,3.7359707e-05,2.2423748e-05,1.2571877e-05
2018-09-08 06:58:00,OA_DMPR_STUCK,0.00011577003,8.196689e-09,3.316813e-05,0.9997787,3.7362417e-05,2.2426637e-05,1.2573796e-05
2018-09-08 06:59:00,OA_DMPR_STUCK,0.00011576495,8.197893e-09,3.317439e-05,0.9997787,3.7364443e-05,2.242899e-05,1.2575282e-05
2018-09-08 07:00:00,OA_DMPR_STUCK,0.000115760755,8.198863e-09,3.317958e-05,0.9997787,3.736601e-05,2.243102e-05,1.2576458e-05
2018-09-08 07:01:00,OA_DMPR_STUCK,0.000115754134,8.199347e-09,3.3183223e-05,0.9997787,3.736598e-05,2.2432005e-05,1.2577274e-05
2018-09-08 07:02:00,OA_DMPR_STUCK,0.00011574751,8.200176e-09,3.3188826e-05,0.9997787,3.7366655e-05,2.2434466e-05,1.257815e-05
2018-09-08 07:03:00,OA_DMPR_STUCK,0.00011574144,8.200911e-09,3.3193697e-05,0.9997787,3.7367117e-05,2.243667e-05,1.25788565e-05
2018-09-08 07:04:00,OA_DMPR_STUCK,0.0001157357,8.201568e-09,3.3198194e-05,0.9997787,3.736751e-05,2.2438744e-05,1.257948e-05
2018-09-08 07:05:00,OA_DMPR_STUCK,0.0001157304,8.202147e-09,3.3202312e-05,0.9997787,3.736783e-05,2.2440649e-05,1.2580009e-05
2018-09-08 07:06:00,OA_DMPR_STUCK,0.00011572555,8.202679e-09,3.3205986e-05,0.9997787,3.7368114e-05,2.2442362e-05,1.2580488e-05
2018-09-08 07:07:00,OA_DMPR_STUCK,0.00011572124,8.203117e-09,3.3209337e-05,0.9997787,3.736833e-05,2.2443946e-05,1.25808965e-05
2018-09-08 07:08:00,OA_DMPR_STUCK,0.000115717376,8.203555e-09,3.3212316e-05,0.9997787,3.7368543e-05,2.244538e-05,1.2581257e-05
2018-09-08 07:09:00,OA_DMPR_STUCK,0.00011571363,8.203915e-09,3.321501e-05,0.9997787,3.736865e-05,2.2446664e-05,1.2581569e-05
2018-09-08 07:10:00,OA_DMPR_STUCK,0.00011571032,8.204212e-09,3.3217355e-05,0.9997787,3.736872e-05,2.2447819e-05,1.2581809e-05
2018-09-08 07:11:00,OA_DMPR_STUCK,0.000115707226,8.204494e-09,3.321951e-05,0.9997787,3.736872e-05,2.2448847e-05,1.2582036e-05
2018-09-08 07:12:00,OA_DMPR_STUCK,0.00011570436,8.2047285e-09,3.322141e-05,0.9997787,3.736872e-05,2.2449769e-05,1.2582217e-05
2018-09-08 07:13:00,OA_DMPR_STUCK,0.00011570171,8.204932e-09,3.3223117e-05,0.9997787,3.7368616e-05,2.2450604e-05,1.2582373e-05
2018-09-08 07:14:00,OA_DMPR_STUCK,0.00011569906,8.205088e-09,3.3224605e-05,0.9997787,3.7368438e-05,2.2451331e-05,1.2582481e-05
2018-09-08 07:15:00,OA_DMPR_STUCK,0.00011569685,8.205182e-09,3.322581e-05,0.9997787,3.7368187e-05,2.2451952e-05,1.2582529e-05
2018-09-08 07:16:00,OA_DMPR_STUCK,0.000115694536,8.205245e-09,3.3226795e-05,0.9997787,3.7367794e-05,2.2452467e-05,1.2582553e-05
2018-09-08 07:17:00,OA_DMPR_STUCK,0.00011569244,8.2052765e-09,3.3227523e-05,0.9997787,3.7367332e-05,2.2452874e-05,1.2582493e-05
2018-09-08 07:18:00,OA_DMPR_STUCK,0.000115690345,8.205214e-09,3.3228e-05,0.9997787,3.7366724e-05,2.2453152e-05,1.2582384e-05
2018-09-08 07:19:00,OA_DMPR_STUCK,0.00011568847,8.205088e-09,3.3228094e-05,0.9997787,3.736598e-05,2.2453301e-05,1.2582169e-05
2018-09-08 07:20:00,OA_DMPR_STUCK,0.0001156867,8.204901e-09,3.3227905e-05,0.9997787,3.7365087e-05,2.2453323e-05,1.2581904e-05
2018-09-08 07:21:00,OA_DMPR_STUCK,0.00011568516,8.204588e-09,3.322708e-05,0.9997787,3.7363843e-05,2.2453109e-05,1.258146e-05
2018-09-08 07:22:00,OA_DMPR_STUCK,0.00011568396,8.2039e-09,3.3224802e-05,0.9997788,3.7361813e-05,2.2452297e-05,1.2580586e-05
2018-09-08 07:23:00,OA_DMPR_STUCK,0.00011568385,8.202617e-09,3.32197e-05,0.9997788,3.735843e-05,2.2450433e-05,1.257893e-05
2018-09-08 07:24:00,OA_DMPR_STUCK,0.00011568605,8.200411e-09,3.3210228e-05,0.9997788,3.735319e-05,2.2446924e-05,1.2576172e-05
2018-09-08 07:25:00,OA_DMPR_STUCK,0.000115684175,8.200583e-09,3.3211432e-05,0.9997788,3.7353228e-05,2.2447437e-05,1.2576364e-05
2018-09-08 07:26:00,OA_DMPR_STUCK,0.00011568285,8.200803e-09,3.32127e-05,0.9997788,3.7353406e-05,2.2447952e-05,1.2576579e-05
2018-09-08 07:27:00,OA_DMPR_STUCK,0.00011568131,8.20099e-09,3.3213968e-05,0.9997788,3.7353584e-05,2.2448487e-05,1.2576819e-05
2018-09-08 07:28:00,OA_DMPR_STUCK,0.000115679875,8.2012095e-09,3.32153e-05,0.9997788,3.7353795e-05,2.2449043e-05,1.2577084e-05
2018-09-08 07:29:00,OA_DMPR_STUCK,0.00011567856,8.201444e-09,3.3216627e-05,0.9997788,3.7354082e-05,2.2449598e-05,1.2577347e-05
2018-09-08 07:30:00,OA_DMPR_STUCK,0.000115677234,8.2016784e-09,3.3218024e-05,0.9997788,3.7354366e-05,2.2450176e-05,1.2577634e-05
2018-09-08 07:31:00,OA_DMPR_STUCK,0.00011567602,8.201945e-09,3.321945e-05,0.9997788,3.7354795e-05,2.2450777e-05,1.2577946e-05
2018-09-08 07:32:00,OA_DMPR_STUCK,0.000115674804,8.2022105e-09,3.3220844e-05,0.9997788,3.7355152e-05,2.2451333e-05,1.2578234e-05
2018-09-08 07:33:00,OA_DMPR_STUCK,0.0001156737,8.202461e-09,3.3222237e-05,0.9997788,3.7355578e-05,2.2451912e-05,1.2578546e-05
2018-09-08 07:34:00,OA_DMPR_STUCK,0.00011567271,8.2027425e-09,3.3223663e-05,0.9997788,3.7356007e-05,2.245249e-05,1.2578858e-05
2018-09-08 07:35:00,OA_DMPR_STUCK,0.00011567172,8.202978e-09,3.322493e-05,0.9997788,3.7356396e-05,2.2453003e-05,1.2579147e-05
2018-09-08 07:36:00,OA_DMPR_STUCK,0.00011567083,8.203228e-09,3.3226195e-05,0.9997788,3.7356825e-05,2.245354e-05,1.2579434e-05
2018-09-08 07:37:00,OA_DMPR_STUCK,0.00011566995,8.203463e-09,3.322746e-05,0.9997788,3.735722e-05,2.2454053e-05,1.25797105e-05
2018-09-08 07:38:00,OA_DMPR_STUCK,0.00011566907,8.20368e-09,3.3228636e-05,0.9997788,3.7357575e-05,2.2454546e-05,1.2579986e-05
2018-09-08 07:39:00,OA_DMPR_STUCK,0.00011566841,8.2039e-09,3.3229808e-05,0.9997788,3.735793e-05,2.2455017e-05,1.2580226e-05
2018-09-08 07:40:00,OA_DMPR_STUCK,0.00011566741,8.204088e-09,3.3230823e-05,0.9997788,3.7358288e-05,2.2455446e-05,1.2580443e-05
2018-09-08 07:41:00,OA_DMPR_STUCK,0.00011566664,8.204307e-09,3.32319e-05,0.9997788,3.735857e-05,2.2455895e-05,1.2580682e-05
2018-09-08 07:42:00,OA_DMPR_STUCK,0.00011566587,8.204495e-09,3.3232915e-05,0.9997788,3.7358855e-05,2.2456325e-05,1.2580898e-05
2018-09-08 07:43:00,OA_DMPR_STUCK,0.0001156651,8.204667e-09,3.3233897e-05,0.9997788,3.7359143e-05,2.245673e-05,1.2581102e-05
2018-09-08 07:44:00,OA_DMPR_STUCK,0.00011566433,8.2048395e-09,3.323485e-05,0.9997788,3.7359427e-05,2.2457138e-05,1.2581306e-05
2018-09-08 07:45:00,OA_DMPR_STUCK,0.00011566355,8.204996e-09,3.3235767e-05,0.9997788,3.735964e-05,2.2457523e-05,1.2581498e-05
2018-09-08 07:46:00,OA_DMPR_STUCK,0.00011566265,8.205151e-09,3.323659e-05,0.9997787,3.7359816e-05,2.2457862e-05,1.2581665e-05
2018-09-08 07:47:00,OA_DMPR_STUCK,0.00011566177,8.2053075e-09,3.3237477e-05,0.9997787,3.736003e-05,2.2458227e-05,1.2581832e-05
2018-09-08 07:48:00,OA_DMPR_STUCK,0.00011566111,8.205465e-09,3.323833e-05,0.9997787,3.736024e-05,2.245857e-05,1.2582001e-05
2018-09-08 07:49:00,OA_DMPR_STUCK,0.00011566045,8.205589e-09,3.323912e-05,0.9997787,3.7360493e-05,2.2458913e-05,1.2582181e-05
2018-09-08 07:50:00,OA_DMPR_STUCK,0.00011565979,8.20573e-09,3.323988e-05,0.9997787,3.736067e-05,2.2459255e-05,1.2582336e-05
2018-09-08 07:51:00,OA_DMPR_STUCK,0.000115659124,8.2058556e-09,3.3240613e-05,0.9997787,3.7360813e-05,2.2459533e-05,1.2582481e-05
2018-09-08 07:52:00,OA_DMPR_STUCK,0.000115658244,8.205966e-09,3.324128e-05,0.9997787,3.7360955e-05,2.2459812e-05,1.2582601e-05
2018-09-08 07:53:00,OA_DMPR_STUCK,0.00011565769,8.20609e-09,3.3241977e-05,0.9997787,3.7361096e-05,2.2460112e-05,1.2582744e-05
2018-09-08 07:54:00,OA_DMPR_STUCK,0.00011565703,8.2062e-09,3.324261e-05,0.9997787,3.7361206e-05,2.2460368e-05,1.2582864e-05
2018-09-08 07:55:00,OA_DMPR_STUCK,0.000115656476,8.206309e-09,3.324318e-05,0.9997787,3.7361347e-05,2.2460626e-05,1.2582984e-05
2018-09-08 07:56:00,OA_DMPR_STUCK,0.000115655814,8.206404e-09,3.3243752e-05,0.9997787,3.7361453e-05,2.246084e-05,1.258308e-05
2018-09-08 07:57:00,OA_DMPR_STUCK,0.00011565526,8.206482e-09,3.3244258e-05,0.9997787,3.7361562e-05,2.2461076e-05,1.2583176e-05
2018-09-08 07:58:00,OA_DMPR_STUCK,0.00011565471,8.20656e-09,3.3244734e-05,0.9997787,3.73616e-05,2.2461269e-05,1.2583272e-05
2018-09-08 07:59:00,OA_DMPR_STUCK,0.00011565427,8.206654e-09,3.324524e-05,0.9997787,3.7361704e-05,2.2461483e-05,1.2583368e-05
2018-09-08 08:00:00,OA_DMPR_STUCK,0.00011565361,8.206701e-09,3.3245655e-05,0.9997787,3.736174e-05,2.2461654e-05,1.258344e-05
2018-09-08 08:01:00,OA_DMPR_STUCK,0.00011565449,8.2069675e-09,3.324692e-05,0.9997787,3.7362202e-05,2.2462746e-05,1.2583404e-05
2018-09-08 08:02:00,OA_DMPR_STUCK,0.00011565493,8.206654e-09,3.3245717e-05,0.9997787,3.7361384e-05,2.2462787e-05,1.2582733e-05
2018-09-08 08:03:00,OA_DMPR_STUCK,0.000115656476,8.206341e-09,3.3244385e-05,0.9997787,3.736085e-05,2.2462853e-05,1.2582061e-05
2018-09-08 08:04:00,OA_DMPR_STUCK,0.00011565769,8.206044e-09,3.3243086e-05,0.9997787,3.7360278e-05,2.2462875e-05,1.25814e-05
2018-09-08 08:05:00,OA_DMPR_STUCK,0.000115659015,8.2058245e-09,3.3242166e-05,0.9997787,3.7359958e-05,2.2463002e-05,1.2580872e-05
2018-09-08 08:06:00,OA_DMPR_STUCK,0.00011565979,8.205652e-09,3.3241435e-05,0.9997787,3.73596e-05,2.2463131e-05,1.2580393e-05
2018-09-08 08:07:00,OA_DMPR_STUCK,0.00011566056,8.205558e-09,3.324109e-05,0.9997787,3.7359496e-05,2.246341e-05,1.25800325e-05
2018-09-08 08:08:00,OA_DMPR_STUCK,0.000115660885,8.205496e-09,3.3241024e-05,0.9997787,3.735935e-05,2.2463732e-05,1.2579781e-05
2018-09-08 08:09:00,OA_DMPR_STUCK,0.00011566111,8.205527e-09,3.324131e-05,0.9997787,3.7359423e-05,2.246418e-05,1.2579637e-05
2018-09-08 08:10:00,OA_DMPR_STUCK,0.000115661,8.205652e-09,3.3241977e-05,0.9997787,3.7359638e-05,2.2464696e-05,1.25796005e-05
2018-09-08 08:11:00,OA_DMPR_STUCK,0.00011566067,8.2058405e-09,3.3243054e-05,0.9997787,3.73601e-05,2.2465381e-05,1.2579697e-05
2018-09-08 08:12:00,OA_DMPR_STUCK,0.000115660005,8.206153e-09,3.3244607e-05,0.9997787,3.7360707e-05,2.2466194e-05,1.2579936e-05
2018-09-08 08:13:00,OA_DMPR_STUCK,0.00011565923,8.206576e-09,3.324673e-05,0.9997787,3.736163e-05,2.246718e-05,1.2580368e-05
2018-09-08 08:14:00,OA_DMPR_STUCK,0.00011565813,8.207155e-09,3.324946e-05,0.9997787,3.736288e-05,2.246838e-05,1.258098e-05
2018-09-08 08:15:00,OA_DMPR_STUCK,0.0001156568,8.2079055e-09,3.325298e-05,0.9997787,3.7364516e-05,2.2469838e-05,1.2581832e-05
2018-09-08 08:16:00,OA_DMPR_STUCK,0.00011565503,8.20886e-09,3.3257384e-05,0.99977857,3.7366615e-05,2.2471593e-05,1.2582959e-05
2018-09-08 08:17:00,OA_DMPR_STUCK,0.00011565305,8.210034e-09,3.3262775e-05,0.99977857,3.7369253e-05,2.2473672e-05,1.2584386e-05
2018-09-08 08:18:00,OA_DMPR_STUCK,0.00011565073,8.211444e-09,3.3269123e-05,0.99977857,3.7372425e-05,2.2476093e-05,1.2586127e-05
2018-09-08 08:19:00,OA_DMPR_STUCK,0.00011564797,8.212979e-09,3.3276163e-05,0.99977857,3.7375954e-05,2.2478687e-05,1.2588072e-05
2018-09-08 08:20:00,OA_DMPR_STUCK,0.0001156451,8.2146245e-09,3.328353e-05,0.99977857,3.7379625e-05,2.248141e-05,1.2590137e-05
2018-09-08 08:21:00,OA_DMPR_STUCK,0.000115642455,8.2162375e-09,3.3290766e-05,0.99977857,3.738333e-05,2.2484068e-05,1.2592179e-05
2018-09-08 08:22:00,OA_DMPR_STUCK,0.00011563959,8.217993e-09,3.3298675e-05,0.99977857,3.7387363e-05,2.2486985e-05,1.2594424e-05
2018-09-08 08:23:00,OA_DMPR_STUCK,0.00011563529,8.220344e-09,3.3309345e-05,0.99977857,3.739271e-05,2.2490867e-05,1.2597438e-05
2018-09-08 08:24:00,OA_DMPR_STUCK,0.00011562768,8.223575e-09,3.3324435e-05,0.99977857,3.7399557e-05,2.2496337e-05,1.2601584e-05
2018-09-08 08:25:00,OA_DMPR_STUCK,0.00011562823,8.2234815e-09,3.332399e-05,0.99977857,3.7399484e-05,2.2496208e-05,1.2601452e-05
2018-09-08 08:26:00,OA_DMPR_STUCK,0.00011562911,8.223261e-09,3.3322845e-05,0.99977857,3.7399128e-05,2.2495844e-05,1.2601139e-05
2018-09-08 08:27:00,OA_DMPR_STUCK,0.00011562999,8.223058e-09,3.3321703e-05,0.99977857,3.7398808e-05,2.2495458e-05,1.2600851e-05
2018-09-08 08:28:00,OA_DMPR_STUCK,0.00011563121,8.222791e-09,3.33204e-05,0.99977857,3.739838e-05,2.2495007e-05,1.2600492e-05
2018-09-08 08:29:00,OA_DMPR_STUCK,0.000115632196,8.222525e-09,3.331897e-05,0.99977857,3.739788e-05,2.2494492e-05,1.26001305e-05
2018-09-08 08:30:00,OA_DMPR_STUCK,0.00011563341,8.222227e-09,3.3317512e-05,0.99977857,3.7397418e-05,2.2493978e-05,1.2599747e-05
2018-09-08 08:31:00,OA_DMPR_STUCK,0.00011563452,8.221945e-09,3.3315984e-05,0.99977857,3.7396883e-05,2.2493441e-05,1.2599362e-05
2018-09-08 08:32:00,OA_DMPR_STUCK,0.00011563573,8.2216305e-09,3.331446e-05,0.99977857,3.739638e-05,2.2492904e-05,1.2598953e-05
2018-09-08 08:33:00,OA_DMPR_STUCK,0.00011563694,8.221349e-09,3.3312965e-05,0.99977857,3.739592e-05,2.2492368e-05,1.2598593e-05
2018-09-08 08:34:00,OA_DMPR_STUCK,0.000115638155,8.2210505e-09,3.331144e-05,0.99977857,3.7395384e-05,2.249181e-05,1.2598208e-05
2018-09-08 08:35:00,OA_DMPR_STUCK,0.00011563926,8.220753e-09,3.3309916e-05,0.99977857,3.7394882e-05,2.2491273e-05,1.2597823e-05
2018-09-08 08:36:00,OA_DMPR_STUCK,0.00011564036,8.2204545e-09,3.330842e-05,0.99977857,3.7394348e-05,2.2490718e-05,1.2597438e-05
2018-09-08 08:37:00,OA_DMPR_STUCK,0.000115641466,8.220188e-09,3.3306962e-05,0.99977857,3.7393886e-05,2.2490181e-05,1.2597078e-05
2018-09-08 08:38:00,OA_DMPR_STUCK,0.00011564268,8.219906e-09,3.3305467e-05,0.99977857,3.739342e-05,2.2489645e-05,1.2596718e-05
2018-09-08 08:39:00,OA_DMPR_STUCK,0.00011564378,8.219623e-09,3.3304037e-05,0.99977857,3.739296e-05,2.2489108e-05,1.2596359e-05
2018-09-08 08:40:00,OA_DMPR_STUCK,0.000115644776,8.219342e-09,3.3302644e-05,0.99977857,3.7392463e-05,2.2488593e-05,1.2595998e-05
2018-09-08 08:41:00,OA_DMPR_STUCK,0.00011564599,8.21909e-09,3.3301247e-05,0.99977857,3.7392034e-05,2.2488079e-05,1.2595661e-05
2018-09-08 08:42:00,OA_DMPR_STUCK,0.00011564709,8.218841e-09,3.329991e-05,0.99977857,3.739164e-05,2.2487586e-05,1.2595349e-05
2018-09-08 08:43:00,OA_DMPR_STUCK,0.00011564809,8.218558e-09,3.3298576e-05,0.99977857,3.739118e-05,2.2487071e-05,1.2595013e-05
2018-09-08 08:44:00,OA_DMPR_STUCK,0.000115649185,8.218323e-09,3.3297245e-05,0.99977857,3.7390786e-05,2.24866e-05,1.25947e-05
2018-09-08 08:45:00,OA_DMPR_STUCK,0.00011565018,8.218072e-09,3.329591e-05,0.99977857,3.7390357e-05,2.2486085e-05,1.2594388e-05
2018-09-08 08:46:00,OA_DMPR_STUCK,0.00011565117,8.217821e-09,3.329464e-05,0.99977857,3.738993e-05,2.2485612e-05,1.2594076e-05
2018-09-08 08:47:00,OA_DMPR_STUCK,0.00011565228,8.217586e-09,3.329337e-05,0.99977857,3.73895e-05,2.2485141e-05,1.2593763e-05
2018-09-08 08:48:00,OA_DMPR_STUCK,0.00011565316,8.217335e-09,3.3292097e-05,0.99977857,3.7389073e-05,2.2484646e-05,1.2593463e-05
2018-09-08 08:49:00,OA_DMPR_STUCK,0.00011565415,8.217116e-09,3.3290893e-05,0.99977857,3.7388716e-05,2.2484197e-05,1.2593175e-05
2018-09-08 08:50:00,OA_DMPR_STUCK,0.00011565503,8.2168645e-09,3.3289623e-05,0.99977857,3.7388323e-05,2.2483726e-05,1.2592875e-05
2018-09-08 08:51:00,OA_DMPR_STUCK,0.00011565613,8.216645e-09,3.3288416e-05,0.99977857,3.7387934e-05,2.2483253e-05,1.2592586e-05
2018-09-08 08:52:00,OA_DMPR_STUCK,0.000115657014,8.216426e-09,3.3287208e-05,0.99977857,3.7387577e-05,2.2482802e-05,1.2592311e-05
2018-09-08 08:53:00,OA_DMPR_STUCK,0.000115658004,8.216191e-09,3.3286036e-05,0.99977857,3.738722e-05,2.2482354e-05,1.2592034e-05
2018-09-08 08:54:00,OA_DMPR_STUCK,0.000115658884,8.215956e-09,3.328486e-05,0.99977857,3.7386828e-05,2.2481881e-05,1.2591746e-05
2018-09-08 08:55:00,OA_DMPR_STUCK,0.00011565988,8.2157365e-09,3.3283686e-05,0.99977857,3.7386504e-05,2.2481454e-05,1.2591482e-05
2018-09-08 08:56:00,OA_DMPR_STUCK,0.00011566087,8.215517e-09,3.3282515e-05,0.99977857,3.7386115e-05,2.2481003e-05,1.2591206e-05
2018-09-08 08:57:00,OA_DMPR_STUCK,0.00011566187,8.215313e-09,3.328137e-05,0.99977857,3.738576e-05,2.2480575e-05,1.2590941e-05
2018-09-08 08:58:00,OA_DMPR_STUCK,0.00011566275,8.215078e-09,3.3280197e-05,0.99977857,3.73854e-05,2.2480102e-05,1.2590665e-05
2018-09-08 08:59:00,OA_DMPR_STUCK,0.000115663745,8.21489e-09,3.3279084e-05,0.99977857,3.7385045e-05,2.2479695e-05,1.2590401e-05
2018-09-08 09:00:00,OA_DMPR_STUCK,0.000115664516,8.214656e-09,3.3277942e-05,0.99977857,3.7384652e-05,2.2479224e-05,1.2590137e-05
2018-09-08 09:01:00,OA_DMPR_STUCK,0.00011566496,8.215345e-09,3.328026e-05,0.99977857,3.7387184e-05,2.247978e-05,1.2591182e-05
2018-09-08 09:02:00,OA_DMPR_STUCK,0.00011566606,8.215925e-09,3.3282133e-05,0.99977857,3.738918e-05,2.2480039e-05,1.2592179e-05
2018-09-08 09:03:00,OA_DMPR_STUCK,0.00011566628,8.216379e-09,3.3283657e-05,0.99977857,3.7390502e-05,2.2480124e-05,1.2592995e-05
2018-09-08 09:04:00,OA_DMPR_STUCK,0.00011566628,8.216708e-09,3.3284734e-05,0.99977857,3.7391572e-05,2.2480102e-05,1.2593655e-05
2018-09-08 09:05:00,OA_DMPR_STUCK,0.0001156665,8.216959e-09,3.3285498e-05,0.99977857,3.7392427e-05,2.2480017e-05,1.2594196e-05
2018-09-08 09:06:00,OA_DMPR_STUCK,0.00011566672,8.217131e-09,3.328588e-05,0.99977857,3.7393067e-05,2.2479846e-05,1.259458e-05
2018-09-08 09:07:00,OA_DMPR_STUCK,0.00011566694,8.217225e-09,3.3286007e-05,0.99977857,3.7393493e-05,2.247961e-05,1.2594868e-05
2018-09-08 09:08:00,OA_DMPR_STUCK,0.00011566727,8.217272e-09,3.328594e-05,0.99977857,3.7393813e-05,2.2479331e-05,1.2595073e-05
2018-09-08 09:09:00,OA_DMPR_STUCK,0.000115667826,8.217272e-09,3.3285625e-05,0.99977857,3.7394064e-05,2.2479031e-05,1.2595205e-05
2018-09-08 09:10:00,OA_DMPR_STUCK,0.00011566826,8.21721e-09,3.328515e-05,0.99977857,3.7394064e-05,2.2478644e-05,1.2595253e-05
2018-09-08 09:11:00,OA_DMPR_STUCK,0.00011566871,8.217116e-09,3.328445e-05,0.99977857,3.7394027e-05,2.2478216e-05,1.2595229e-05
2018-09-08 09:12:00,OA_DMPR_STUCK,0.00011566937,8.216991e-09,3.3283657e-05,0.99977857,3.7393922e-05,2.2477787e-05,1.2595157e-05
2018-09-08 09:13:00,OA_DMPR_STUCK,0.00011567003,8.216833e-09,3.3282704e-05,0.99977857,3.7393707e-05,2.2477294e-05,1.2595036e-05
2018-09-08 09:14:00,OA_DMPR_STUCK,0.0001156708,8.216645e-09,3.328169e-05,0.99977857,3.739342e-05,2.2476823e-05,1.2594868e-05
2018-09-08 09:15:00,OA_DMPR_STUCK,0.000115671355,8.216426e-09,3.3280547e-05,0.99977857,3.7393034e-05,2.2476308e-05,1.2594628e-05
2018-09-08 09:16:00,OA_DMPR_STUCK,0.00011567202,8.216191e-09,3.327934e-05,0.99977857,3.739264e-05,2.247575e-05,1.2594388e-05
2018-09-08 09:17:00,OA_DMPR_STUCK,0.00011567279,8.215925e-09,3.327807e-05,0.99977857,3.7392176e-05,2.2475235e-05,1.2594123e-05
2018-09-08 09:18:00,OA_DMPR_STUCK,0.00011567334,8.2156735e-09,3.3276738e-05,0.99977857,3.739164e-05,2.2474656e-05,1.2593811e-05
2018-09-08 09:19:00,OA_DMPR_STUCK,0.000115673894,8.21536e-09,3.327534e-05,0.99977857,3.7391037e-05,2.247408e-05,1.2593499e-05
2018-09-08 09:20:00,OA_DMPR_STUCK,0.00011567456,8.215046e-09,3.3273816e-05,0.99977857,3.7390357e-05,2.247348e-05,1.2593138e-05
